Area,Item,Year,Unit,Value,Area_pesticides,Area_rainfall,Area_temp,rainfall_mm,pesticides_tonnes,avg_temp
Australia,Wheat,1979,hg/ha,14515,Australia,Australia,Australia,,,16.415000000000003
Australia,Wheat,1980,hg/ha,9622,Australia,Australia,Australia,,,16.67833333333333
Australia,Wheat,1981,hg/ha,13765,Australia,Australia,Australia,,,16.476666666666667
Australia,Wheat,1982,hg/ha,7705,Australia,Australia,Australia,,,16.395
Australia,Wheat,1983,hg/ha,17026,Australia,Australia,Australia,,,16.46
Australia,Wheat,1984,hg/ha,15455,Australia,Australia,Australia,,,15.845
Australia,Wheat,1985,hg/ha,13695,Australia,Australia,Australia,534.0,,16.19333333333333
Australia,Wheat,1986,hg/ha,14476,Australia,Australia,Australia,534.0,,15.901666666666666
Australia,Wheat,1987,hg/ha,13645,Australia,Australia,Australia,534.0,,16.221666666666668
Australia,Wheat,1988,hg/ha,15787,Australia,Australia,Australia,,,16.88
Australia,Wheat,1989,hg/ha,15787,Australia,Australia,Australia,534.0,,16.25
Australia,Wheat,1990,hg/ha,16344,Australia,Australia,Australia,534.0,17866.0,16.441666666666666
Australia,Wheat,1991,hg/ha,14698,Australia,Australia,Australia,534.0,17866.0,16.606666666666666
Australia,Wheat,1992,hg/ha,17812,Australia,Australia,Australia,534.0,22234.0,15.905000000000001
Australia,Wheat,1993,hg/ha,19658,Australia,Australia,Australia,534.0,23899.0,16.333333333333332
Australia,Wheat,1994,hg/ha,11356,Australia,Australia,Australia,534.0,21057.0,16.278333333333332
Australia,Wheat,1995,hg/ha,17899,Australia,Australia,Australia,534.0,25598.0,16.103333333333335
Australia,Wheat,1996,hg/ha,21673,Australia,Australia,Australia,534.0,31185.0,16.116666666666667
Australia,Wheat,1997,hg/ha,18412,Australia,Australia,Australia,534.0,34091.0,16.525000000000002
Australia,Wheat,1998,hg/ha,19153,Australia,Australia,Australia,534.0,37215.0,16.653333333333332
Australia,Wheat,1999,hg/ha,20066,Australia,Australia,Australia,534.0,34200.0,16.608333333333334
Australia,Wheat,2000,hg/ha,18209,Australia,Australia,Australia,534.0,33475.0,16.669999999999998
Australia,Wheat,2001,hg/ha,18209,Australia,Australia,Australia,534.0,32710.0,16.591666666666665
Australia,Wheat,2002,hg/ha,21076,Australia,Australia,Australia,534.0,26651.0,16.676666666666666
Australia,Wheat,2003,hg/ha,9070,Australia,Australia,Australia,,32418.0,16.555
Australia,Wheat,2004,hg/ha,19998,Australia,Australia,Australia,534.0,36276.0,16.648333333333333
Australia,Wheat,2005,hg/ha,16348,Australia,Australia,Australia,534.0,34310.0,16.798333333333336
Australia,Wheat,2006,hg/ha,20213,Australia,Australia,Australia,534.0,35900.0,16.69333333333333
Australia,Wheat,2007,hg/ha,9173,Australia,Australia,Australia,534.0,32446.25,17.08
Australia,Wheat,2008,hg/ha,10788,Australia,Australia,Australia,534.0,42935.38,16.45
Australia,Wheat,2009,hg/ha,15831,Australia,Australia,Australia,534.0,38065.68,17.125
Australia,Wheat,2010,hg/ha,15729,Australia,Australia,Australia,534.0,42169.39,16.79
Australia,Wheat,2011,hg/ha,20301,Australia,Australia,Australia,534.0,47632.99,16.805
Australia,Wheat,2012,hg/ha,21511,Australia,Australia,Australia,534.0,48687.88,16.666666666666668
Australia,Wheat,2013,hg/ha,17609,Australia,Australia,Australia,534.0,45177.18,17.088333333333335
Australia,Wheat,2014,hg/ha,20061,Australia,Australia,Australia,534.0,49857.36,
Australia,Wheat,2015,hg/ha,19172,Australia,Australia,Australia,534.0,50921.6,
Australia,Wheat,2016,hg/ha,19743,Australia,Australia,Australia,534.0,50921.6,
Austria,Maize,1961,hg/ha,38605,Austria,Austria,Austria,,,8.95
Austria,Maize,1962,hg/ha,35620,Austria,Austria,Austria,,,7.48
Austria,Maize,1963,hg/ha,39033,Austria,Austria,Austria,,,7.46
Austria,Maize,1964,hg/ha,42359,Austria,Austria,Austria,,,7.86
Austria,Maize,1965,hg/ha,37315,Austria,Austria,Austria,,,7.27
Austria,Maize,1966,hg/ha,49644,Austria,Austria,Austria,,,8.82
Austria,Maize,1967,hg/ha,52490,Austria,Austria,Austria,,,8.87
Austria,Maize,1968,hg/ha,54118,Austria,Austria,Austria,,,8.34
Austria,Maize,1969,hg/ha,59578,Austria,Austria,Austria,,,7.8
Austria,Maize,1970,hg/ha,49349,Austria,Austria,Austria,,,7.79
Austria,Maize,1971,hg/ha,57700,Austria,Austria,Austria,,,8.31
Austria,Maize,1972,hg/ha,54800,Austria,Austria,Austria,,,8.23
Austria,Maize,1973,hg/ha,65700,Austria,Austria,Austria,,,8.26
Austria,Maize,1974,hg/ha,57601,Austria,Austria,Austria,,,8.95
Austria,Maize,1975,hg/ha,68200,Austria,Austria,Austria,,,9.02
Austria,Maize,1976,hg/ha,58600,Austria,Austria,Austria,,,8.25
Austria,Maize,1977,hg/ha,69800,Austria,Austria,Austria,,,8.63
Austria,Maize,1978,hg/ha,65600,Austria,Austria,Austria,,,7.68
Austria,Maize,1979,hg/ha,71700,Austria,Austria,Austria,,,8.3
Austria,Maize,1980,hg/ha,67000,Austria,Austria,Austria,,,7.17
Austria,Maize,1981,hg/ha,72700,Austria,Austria,Austria,,,8.43
Austria,Maize,1982,hg/ha,78500,Austria,Austria,Austria,,,8.68
Austria,Maize,1983,hg/ha,69900,Austria,Austria,Austria,,,9.2
Austria,Maize,1984,hg/ha,74600,Austria,Austria,Austria,,,8.12
Austria,Maize,1985,hg/ha,83100,Austria,Austria,Austria,1110.0,,7.35
Austria,Maize,1986,hg/ha,80300,Austria,Austria,Austria,1110.0,,8.08
Austria,Maize,1987,hg/ha,81300,Austria,Austria,Austria,1110.0,,7.65
Austria,Maize,1988,hg/ha,84800,Austria,Austria,Austria,,,8.83
Austria,Maize,1989,hg/ha,76800,Austria,Austria,Austria,1110.0,,9.27
Austria,Maize,1990,hg/ha,81800,Austria,Austria,Austria,1110.0,4246.0,9.23
Austria,Maize,1991,hg/ha,84800,Austria,Austria,Austria,1110.0,4487.0,8.15
Austria,Maize,1992,hg/ha,64800,Austria,Austria,Austria,1110.0,3897.0,9.49
Austria,Maize,1993,hg/ha,89710,Austria,Austria,Austria,1110.0,3984.0,8.48
Austria,Maize,1994,hg/ha,79160,Austria,Austria,Austria,1110.0,3619.0,9.89
Austria,Maize,1995,hg/ha,85000,Austria,Austria,Austria,1110.0,3402.0,8.79
Austria,Maize,1996,hg/ha,86200,Austria,Austria,Austria,1110.0,3565.0,7.4
Austria,Maize,1997,hg/ha,97800,Austria,Austria,Austria,1110.0,3689.6,8.37
Austria,Maize,1998,hg/ha,96100,Austria,Austria,Austria,1110.0,3340.3,9.01
Austria,Maize,1999,hg/ha,96000,Austria,Austria,Austria,1110.0,3418.6,9.17
Austria,Maize,2000,hg/ha,98600,Austria,Austria,Austria,1110.0,3563.2,10.08
Austria,Maize,2001,hg/ha,90869,Austria,Austria,Austria,1110.0,3132.2,8.75
Austria,Maize,2002,hg/ha,99815,Austria,Austria,Austria,1110.0,3079.2,9.62
Austria,Maize,2003,hg/ha,86950,Austria,Austria,Austria,,3384.9,9.24
Austria,Maize,2004,hg/ha,96544,Austria,Austria,Austria,1110.0,3301.7,8.76
Austria,Maize,2005,hg/ha,106570,Austria,Austria,Austria,1110.0,3404.0,8.6
Austria,Maize,2006,hg/ha,96370,Austria,Austria,Austria,1110.0,3415.7,9.13
Austria,Maize,2007,hg/ha,103128,Austria,Austria,Austria,1110.0,3526.6,10.03
Austria,Maize,2008,hg/ha,113173,Austria,Austria,Austria,1110.0,4246.7,9.96
Austria,Maize,2009,hg/ha,108293,Austria,Austria,Austria,1110.0,3531.8,9.48
Austria,Maize,2010,hg/ha,97247,Austria,Austria,Austria,1110.0,3692.4,8.36
Austria,Maize,2011,hg/ha,112996,Austria,Austria,Austria,1110.0,3441.5,9.42
Austria,Maize,2012,hg/ha,107025,Austria,Austria,Austria,1110.0,3563.3,9.42
Austria,Maize,2013,hg/ha,81173,Austria,Austria,Austria,1110.0,3108.6,10.03
Austria,Maize,2014,hg/ha,107915,Austria,Austria,Austria,1110.0,3380.7,
Austria,Maize,2015,hg/ha,86787,Austria,Austria,Austria,1110.0,3787.1,
Austria,Maize,2016,hg/ha,111629,Austria,Austria,Austria,1110.0,3662.1,
Austria,Potatoes,1961,hg/ha,197806,Austria,Austria,Austria,,,8.95
Austria,Potatoes,1962,hg/ha,190451,Austria,Austria,Austria,,,7.48
Austria,Potatoes,1963,hg/ha,217780,Austria,Austria,Austria,,,7.46
Austria,Potatoes,1964,hg/ha,218247,Austria,Austria,Austria,,,7.86
Austria,Potatoes,1965,hg/ha,175672,Austria,Austria,Austria,,,7.27
Austria,Potatoes,1966,hg/ha,220157,Austria,Austria,Austria,,,8.82
Austria,Potatoes,1967,hg/ha,227819,Austria,Austria,Austria,,,8.87
Austria,Potatoes,1968,hg/ha,266661,Austria,Austria,Austria,,,8.34
Austria,Potatoes,1969,hg/ha,261215,Austria,Austria,Austria,,,7.8
Austria,Potatoes,1970,hg/ha,245978,Austria,Austria,Austria,,,7.79
Austria,Potatoes,1971,hg/ha,257972,Austria,Austria,Austria,,,8.31
Austria,Potatoes,1972,hg/ha,231955,Austria,Austria,Austria,,,8.23
Austria,Potatoes,1973,hg/ha,251390,Austria,Austria,Austria,,,8.26
Austria,Potatoes,1974,hg/ha,242553,Austria,Austria,Austria,,,8.95
Austria,Potatoes,1975,hg/ha,228461,Austria,Austria,Austria,,,9.02
Austria,Potatoes,1976,hg/ha,238163,Austria,Austria,Austria,,,8.25
Austria,Potatoes,1977,hg/ha,224633,Austria,Austria,Austria,,,8.63
Austria,Potatoes,1978,hg/ha,246194,Austria,Austria,Austria,,,7.68
Austria,Potatoes,1979,hg/ha,257323,Austria,Austria,Austria,,,8.3
Austria,Potatoes,1980,hg/ha,240431,Austria,Austria,Austria,,,7.17
Austria,Potatoes,1981,hg/ha,263861,Austria,Austria,Austria,,,8.43
Austria,Potatoes,1982,hg/ha,245472,Austria,Austria,Austria,,,8.68
Austria,Potatoes,1983,hg/ha,249177,Austria,Austria,Austria,,,9.2
Austria,Potatoes,1984,hg/ha,275422,Austria,Austria,Austria,,,8.12
Austria,Potatoes,1985,hg/ha,276305,Austria,Austria,Austria,1110.0,,7.35
Austria,Potatoes,1986,hg/ha,281863,Austria,Austria,Austria,1110.0,,8.08
Austria,Potatoes,1987,hg/ha,257705,Austria,Austria,Austria,1110.0,,7.65
Austria,Potatoes,1988,hg/ha,302293,Austria,Austria,Austria,,,8.83
Austria,Potatoes,1989,hg/ha,260987,Austria,Austria,Austria,1110.0,,9.27
Austria,Potatoes,1990,hg/ha,249854,Austria,Austria,Austria,1110.0,4246.0,9.23
Austria,Potatoes,1991,hg/ha,236372,Austria,Austria,Austria,1110.0,4487.0,8.15
Austria,Potatoes,1992,hg/ha,223470,Austria,Austria,Austria,1110.0,3897.0,9.49
Austria,Potatoes,1993,hg/ha,284925,Austria,Austria,Austria,1110.0,3984.0,8.48
Austria,Potatoes,1994,hg/ha,199650,Austria,Austria,Austria,1110.0,3619.0,9.89
Austria,Potatoes,1995,hg/ha,267949,Austria,Austria,Austria,1110.0,3402.0,8.79
Austria,Potatoes,1996,hg/ha,291997,Austria,Austria,Austria,1110.0,3565.0,7.4
Austria,Potatoes,1997,hg/ha,288325,Austria,Austria,Austria,1110.0,3689.6,8.37
Austria,Potatoes,1998,hg/ha,283064,Austria,Austria,Austria,1110.0,3340.3,9.01
Austria,Potatoes,1999,hg/ha,307044,Austria,Austria,Austria,1110.0,3418.6,9.17
Austria,Potatoes,2000,hg/ha,292627,Austria,Austria,Austria,1110.0,3563.2,10.08
Austria,Potatoes,2001,hg/ha,300394,Austria,Austria,Austria,1110.0,3132.2,8.75
Austria,Potatoes,2002,hg/ha,303832,Austria,Austria,Austria,1110.0,3079.2,9.62
Austria,Potatoes,2003,hg/ha,265287,Austria,Austria,Austria,,3384.9,9.24
Austria,Potatoes,2004,hg/ha,316117,Austria,Austria,Austria,1110.0,3301.7,8.76
Austria,Potatoes,2005,hg/ha,343985,Austria,Austria,Austria,1110.0,3404.0,8.6
Austria,Potatoes,2006,hg/ha,298641,Austria,Austria,Austria,1110.0,3415.7,9.13
Austria,Potatoes,2007,hg/ha,294931,Austria,Austria,Austria,1110.0,3526.6,10.03
Austria,Potatoes,2008,hg/ha,331993,Austria,Austria,Austria,1110.0,4246.7,9.96
Austria,Potatoes,2009,hg/ha,324947,Austria,Austria,Austria,1110.0,3531.8,9.48
Austria,Potatoes,2010,hg/ha,305703,Austria,Austria,Austria,1110.0,3692.4,8.36
Austria,Potatoes,2011,hg/ha,357127,Austria,Austria,Austria,1110.0,3441.5,9.42
Austria,Potatoes,2012,hg/ha,305491,Austria,Austria,Austria,1110.0,3563.3,9.42
Austria,Potatoes,2013,hg/ha,285897,Austria,Austria,Austria,1110.0,3108.6,10.03
Austria,Potatoes,2014,hg/ha,351020,Austria,Austria,Austria,1110.0,3380.7,
Austria,Potatoes,2015,hg/ha,263390,Austria,Austria,Austria,1110.0,3787.1,
Austria,Potatoes,2016,hg/ha,361557,Austria,Austria,Austria,1110.0,3662.1,
Austria,Sorghum,2010,hg/ha,67666,Austria,Austria,Austria,1110.0,3692.4,8.36
Austria,Sorghum,2011,hg/ha,67299,Austria,Austria,Austria,1110.0,3441.5,9.42
Austria,Sorghum,2012,hg/ha,68081,Austria,Austria,Austria,1110.0,3563.3,9.42
Austria,Sorghum,2013,hg/ha,52447,Austria,Austria,Austria,1110.0,3108.6,10.03
Austria,Sorghum,2014,hg/ha,66280,Austria,Austria,Austria,1110.0,3380.7,
Austria,Sorghum,2015,hg/ha,70891,Austria,Austria,Austria,1110.0,3787.1,
Austria,Sorghum,2016,hg/ha,73403,Austria,Austria,Austria,1110.0,3662.1,
Austria,Soybeans,1988,hg/ha,15766,Austria,Austria,Austria,,,8.83
Austria,Soybeans,1989,hg/ha,20693,Austria,Austria,Austria,1110.0,,9.27
Austria,Soybeans,1990,hg/ha,19046,Austria,Austria,Austria,1110.0,4246.0,9.23
Austria,Soybeans,1991,hg/ha,24958,Austria,Austria,Austria,1110.0,4487.0,8.15
Austria,Soybeans,1992,hg/ha,17480,Austria,Austria,Austria,1110.0,3897.0,9.49
Austria,Soybeans,1993,hg/ha,23168,Austria,Austria,Austria,1110.0,3984.0,8.48
Austria,Soybeans,1994,hg/ha,22505,Austria,Austria,Austria,1110.0,3619.0,9.89
Austria,Soybeans,1995,hg/ha,22768,Austria,Austria,Austria,1110.0,3402.0,8.79
Austria,Soybeans,1996,hg/ha,20100,Austria,Austria,Austria,1110.0,3565.0,7.4
Austria,Soybeans,1997,hg/ha,22000,Austria,Austria,Austria,1110.0,3689.6,8.37
Austria,Soybeans,1998,hg/ha,25189,Austria,Austria,Austria,1110.0,3340.3,9.01
Austria,Soybeans,1999,hg/ha,27209,Austria,Austria,Austria,1110.0,3418.6,9.17
Austria,Soybeans,2000,hg/ha,21139,Austria,Austria,Austria,1110.0,3563.2,10.08
Austria,Soybeans,2001,hg/ha,20736,Austria,Austria,Austria,1110.0,3132.2,8.75
Austria,Soybeans,2002,hg/ha,25244,Austria,Austria,Austria,1110.0,3079.2,9.62
Austria,Soybeans,2003,hg/ha,25522,Austria,Austria,Austria,,3384.9,9.24
Austria,Soybeans,2004,hg/ha,25092,Austria,Austria,Austria,1110.0,3301.7,8.76
Austria,Soybeans,2005,hg/ha,28267,Austria,Austria,Austria,1110.0,3404.0,8.6
Austria,Soybeans,2006,hg/ha,25970,Austria,Austria,Austria,1110.0,3415.7,9.13
Austria,Soybeans,2007,hg/ha,26211,Austria,Austria,Austria,1110.0,3526.6,10.03
Austria,Soybeans,2008,hg/ha,29369,Austria,Austria,Austria,1110.0,4246.7,9.96
Austria,Soybeans,2009,hg/ha,28171,Austria,Austria,Austria,1110.0,3531.8,9.48
Austria,Soybeans,2010,hg/ha,27501,Austria,Austria,Austria,1110.0,3692.4,8.36
Austria,Soybeans,2011,hg/ha,28691,Austria,Austria,Austria,1110.0,3441.5,9.42
Austria,Soybeans,2012,hg/ha,28051,Austria,Austria,Austria,1110.0,3563.3,9.42
Austria,Soybeans,2013,hg/ha,19697,Austria,Austria,Austria,1110.0,3108.6,10.03
Austria,Soybeans,2014,hg/ha,26951,Austria,Austria,Austria,1110.0,3380.7,
Austria,Soybeans,2015,hg/ha,23938,Austria,Austria,Austria,1110.0,3787.1,
Austria,Soybeans,2016,hg/ha,30648,Austria,Austria,Austria,1110.0,3662.1,
Austria,Wheat,1961,hg/ha,25802,Austria,Austria,Austria,,,8.95
Austria,Wheat,1962,hg/ha,26122,Austria,Austria,Austria,,,7.48
Austria,Wheat,1963,hg/ha,25099,Austria,Austria,Austria,,,7.46
Austria,Wheat,1964,hg/ha,26524,Austria,Austria,Austria,,,7.86
Austria,Wheat,1965,hg/ha,23969,Austria,Austria,Austria,,,7.27
Austria,Wheat,1966,hg/ha,28581,Austria,Austria,Austria,,,8.82
Austria,Wheat,1967,hg/ha,33049,Austria,Austria,Austria,,,8.87
Austria,Wheat,1968,hg/ha,34175,Austria,Austria,Austria,,,8.34
Austria,Wheat,1969,hg/ha,33172,Austria,Austria,Austria,,,7.8
Austria,Wheat,1970,hg/ha,29445,Austria,Austria,Austria,,,7.79
Austria,Wheat,1971,hg/ha,35577,Austria,Austria,Austria,,,8.31
Austria,Wheat,1972,hg/ha,31461,Austria,Austria,Austria,,,8.23
Austria,Wheat,1973,hg/ha,35268,Austria,Austria,Austria,,,8.26
Austria,Wheat,1974,hg/ha,40938,Austria,Austria,Austria,,,8.95
Austria,Wheat,1975,hg/ha,35063,Austria,Austria,Austria,,,9.02
Austria,Wheat,1976,hg/ha,42634,Austria,Austria,Austria,,,8.25
Austria,Wheat,1977,hg/ha,37588,Austria,Austria,Austria,,,8.63
Austria,Wheat,1978,hg/ha,41771,Austria,Austria,Austria,,,7.68
Austria,Wheat,1979,hg/ha,31457,Austria,Austria,Austria,,,8.3
Austria,Wheat,1980,hg/ha,44673,Austria,Austria,Austria,,,7.17
Austria,Wheat,1981,hg/ha,37370,Austria,Austria,Austria,,,8.43
Austria,Wheat,1982,hg/ha,42767,Austria,Austria,Austria,,,8.68
Austria,Wheat,1983,hg/ha,45300,Austria,Austria,Austria,,,9.2
Austria,Wheat,1984,hg/ha,47632,Austria,Austria,Austria,,,8.12
Austria,Wheat,1985,hg/ha,48862,Austria,Austria,Austria,1110.0,,7.35
Austria,Wheat,1986,hg/ha,43605,Austria,Austria,Austria,1110.0,,8.08
Austria,Wheat,1987,hg/ha,45284,Austria,Austria,Austria,1110.0,,7.65
Austria,Wheat,1988,hg/ha,53436,Austria,Austria,Austria,,,8.83
Austria,Wheat,1989,hg/ha,49015,Austria,Austria,Austria,1110.0,,9.27
Austria,Wheat,1990,hg/ha,50479,Austria,Austria,Austria,1110.0,4246.0,9.23
Austria,Wheat,1991,hg/ha,50735,Austria,Austria,Austria,1110.0,4487.0,8.15
Austria,Wheat,1992,hg/ha,53938,Austria,Austria,Austria,1110.0,3897.0,9.49
Austria,Wheat,1993,hg/ha,42246,Austria,Austria,Austria,1110.0,3984.0,8.48
Austria,Wheat,1994,hg/ha,52088,Austria,Austria,Austria,1110.0,3619.0,9.89
Austria,Wheat,1995,hg/ha,50856,Austria,Austria,Austria,1110.0,3402.0,8.79
Austria,Wheat,1996,hg/ha,50069,Austria,Austria,Austria,1110.0,3565.0,7.4
Austria,Wheat,1997,hg/ha,52044,Austria,Austria,Austria,1110.0,3689.6,8.37
Austria,Wheat,1998,hg/ha,50749,Austria,Austria,Austria,1110.0,3340.3,9.01
Austria,Wheat,1999,hg/ha,54348,Austria,Austria,Austria,1110.0,3418.6,9.17
Austria,Wheat,2000,hg/ha,44688,Austria,Austria,Austria,1110.0,3563.2,10.08
Austria,Wheat,2001,hg/ha,52412,Austria,Austria,Austria,1110.0,3132.2,8.75
Austria,Wheat,2002,hg/ha,49667,Austria,Austria,Austria,1110.0,3079.2,9.62
Austria,Wheat,2003,hg/ha,43801,Austria,Austria,Austria,,3384.9,9.24
Austria,Wheat,2004,hg/ha,59234,Austria,Austria,Austria,1110.0,3301.7,8.76
Austria,Wheat,2005,hg/ha,50286,Austria,Austria,Austria,1110.0,3404.0,8.6
Austria,Wheat,2006,hg/ha,49066,Austria,Austria,Austria,1110.0,3415.7,9.13
Austria,Wheat,2007,hg/ha,47763,Austria,Austria,Austria,1110.0,3526.6,10.03
Austria,Wheat,2008,hg/ha,56935,Austria,Austria,Austria,1110.0,4246.7,9.96
Austria,Wheat,2009,hg/ha,49295,Austria,Austria,Austria,1110.0,3531.8,9.48
Austria,Wheat,2010,hg/ha,50117,Austria,Austria,Austria,1110.0,3692.4,8.36
Austria,Wheat,2011,hg/ha,58549,Austria,Austria,Austria,1110.0,3441.5,9.42
Austria,Wheat,2012,hg/ha,41388,Austria,Austria,Austria,1110.0,3563.3,9.42
Austria,Wheat,2013,hg/ha,53743,Austria,Austria,Austria,1110.0,3108.6,10.03
Austria,Wheat,2014,hg/ha,59217,Austria,Austria,Austria,1110.0,3380.7,
Austria,Wheat,2015,hg/ha,56962,Austria,Austria,Austria,1110.0,3787.1,
Austria,Wheat,2016,hg/ha,62534,Austria,Austria,Austria,1110.0,3662.1,
Azerbaijan,Maize,1992,hg/ha,18740,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,10.93
Azerbaijan,Maize,1993,hg/ha,13918,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,10.53
Azerbaijan,Maize,1994,hg/ha,14619,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,11.32
Azerbaijan,Maize,1995,hg/ha,11810,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.81
Azerbaijan,Maize,1996,hg/ha,17369,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,11.96
Azerbaijan,Maize,1997,hg/ha,24340,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,11.89
Azerbaijan,Maize,1998,hg/ha,29541,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.79
Azerbaijan,Maize,1999,hg/ha,35343,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.74
Azerbaijan,Maize,2000,hg/ha,32484,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.61
Azerbaijan,Maize,2001,hg/ha,37823,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.97
Azerbaijan,Maize,2002,hg/ha,43463,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.45
Azerbaijan,Maize,2003,hg/ha,44451,Azerbaijan,Azerbaijan,Azerbaijan,,148.68,11.81
Azerbaijan,Maize,2004,hg/ha,46071,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.76
Azerbaijan,Maize,2005,hg/ha,47703,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.88
Azerbaijan,Maize,2006,hg/ha,45777,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.66
Azerbaijan,Maize,2007,hg/ha,46175,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.75
Azerbaijan,Maize,2008,hg/ha,47784,Azerbaijan,Azerbaijan,Azerbaijan,447.0,262.99,12.3
Azerbaijan,Maize,2009,hg/ha,47990,Azerbaijan,Azerbaijan,Azerbaijan,447.0,316.18,12.6
Azerbaijan,Maize,2010,hg/ha,45551,Azerbaijan,Azerbaijan,Azerbaijan,447.0,333.85,13.85
Azerbaijan,Maize,2011,hg/ha,45460,Azerbaijan,Azerbaijan,Azerbaijan,447.0,461.84,11.79
Azerbaijan,Maize,2012,hg/ha,51029,Azerbaijan,Azerbaijan,Azerbaijan,447.0,516.35,13.0
Azerbaijan,Maize,2013,hg/ha,53903,Azerbaijan,Azerbaijan,Azerbaijan,447.0,489.8,14.12
Azerbaijan,Maize,2014,hg/ha,54180,Azerbaijan,Azerbaijan,Azerbaijan,447.0,531.84,
Azerbaijan,Maize,2015,hg/ha,59700,Azerbaijan,Azerbaijan,Azerbaijan,447.0,529.69,
Azerbaijan,Maize,2016,hg/ha,62485,Azerbaijan,Azerbaijan,Azerbaijan,447.0,542.82,
Azerbaijan,Potatoes,1992,hg/ha,82701,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,10.93
Azerbaijan,Potatoes,1993,hg/ha,78059,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,10.53
Azerbaijan,Potatoes,1994,hg/ha,82623,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,11.32
Azerbaijan,Potatoes,1995,hg/ha,97450,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.81
Azerbaijan,Potatoes,1996,hg/ha,101359,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,11.96
Azerbaijan,Potatoes,1997,hg/ha,82711,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,11.89
Azerbaijan,Potatoes,1998,hg/ha,95259,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.79
Azerbaijan,Potatoes,1999,hg/ha,95214,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.74
Azerbaijan,Potatoes,2000,hg/ha,89357,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.61
Azerbaijan,Potatoes,2001,hg/ha,109774,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.97
Azerbaijan,Potatoes,2002,hg/ha,121132,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.45
Azerbaijan,Potatoes,2003,hg/ha,129604,Azerbaijan,Azerbaijan,Azerbaijan,,148.68,11.81
Azerbaijan,Potatoes,2004,hg/ha,141416,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.76
Azerbaijan,Potatoes,2005,hg/ha,153215,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.88
Azerbaijan,Potatoes,2006,hg/ha,149497,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.66
Azerbaijan,Potatoes,2007,hg/ha,154570,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.75
Azerbaijan,Potatoes,2008,hg/ha,156430,Azerbaijan,Azerbaijan,Azerbaijan,447.0,262.99,12.3
Azerbaijan,Potatoes,2009,hg/ha,149950,Azerbaijan,Azerbaijan,Azerbaijan,447.0,316.18,12.6
Azerbaijan,Potatoes,2010,hg/ha,144945,Azerbaijan,Azerbaijan,Azerbaijan,447.0,333.85,13.85
Azerbaijan,Potatoes,2011,hg/ha,143973,Azerbaijan,Azerbaijan,Azerbaijan,447.0,461.84,11.79
Azerbaijan,Potatoes,2012,hg/ha,146740,Azerbaijan,Azerbaijan,Azerbaijan,447.0,516.35,13.0
Azerbaijan,Potatoes,2013,hg/ha,151999,Azerbaijan,Azerbaijan,Azerbaijan,447.0,489.8,14.12
Azerbaijan,Potatoes,2014,hg/ha,132881,Azerbaijan,Azerbaijan,Azerbaijan,447.0,531.84,
Azerbaijan,Potatoes,2015,hg/ha,137730,Azerbaijan,Azerbaijan,Azerbaijan,447.0,529.69,
Azerbaijan,Potatoes,2016,hg/ha,143714,Azerbaijan,Azerbaijan,Azerbaijan,447.0,542.82,
Azerbaijan,"Rice, paddy",1992,hg/ha,7292,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,10.93
Azerbaijan,"Rice, paddy",1993,hg/ha,9461,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,10.53
Azerbaijan,"Rice, paddy",1994,hg/ha,10059,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,11.32
